,Method,ARI,Purity,F-Measure,Davies-Bouldin Index,Silhouette Coefficient,Iterations
15,GS-FCM_k2_m2_eta0.1,0.4974758992194561,0.8527542372881356,0.8527542372881357,1.2218555243618212,0.34172211302848654,171
16,GS-FCM_k2_m2_eta0.3,0.4974758992194561,0.8527542372881356,0.8527542372881357,1.2218555243618212,0.34172211302848654,112
17,GS-FCM_k2_m2_eta0.5,0.4974758992194561,0.8527542372881356,0.8527542372881357,1.2218555243618212,0.34172211302848654,74
18,GS-FCM_k2_m2_eta0.7,0.012565628576642236,0.5572033898305084,0.5572033898305084,1.221741588410134,0.34177573025730595,3
19,GS-FCM_k2_m2_eta0.9,0.009390468477872456,0.5497881355932204,0.5497881355932204,1.221855524361822,0.3417221130284881,30
20,GS-FCM_k2_m2.5_eta0.1,0.02147583739695234,0.5741525423728814,0.5741525423728814,1.2217415884101333,0.341775730257305,20
21,GS-FCM_k2_m2.5_eta0.3,0.4974758992194561,0.8527542372881356,0.8527542372881357,1.2218555243618194,0.3417221130284885,94
22,GS-FCM_k2_m2.5_eta0.5,0.0260971100159539,0.5815677966101694,0.5815677966101694,1.221855524361821,0.3417221130284863,66
23,GS-FCM_k2_m2.5_eta0.7,0.11300757427534963,0.6684322033898306,0.6684322033898306,1.225520748252277,0.3398161991393979,32
24,GS-FCM_k2_m2.5_eta0.9,0.009390468477872456,0.5497881355932204,0.5497881355932204,1.221855524361822,0.3417221130284881,8
25,GS-FCM_k2_m3_eta0.1,0.3172372850130522,0.7817796610169492,0.7817796610169492,1.2318539218876903,0.33643551733724564,53
26,GS-FCM_k2_m3_eta0.3,0.41178699584671585,0.8209745762711864,0.8209745762711864,1.2255207482522756,0.339816199139398,61
27,GS-FCM_k2_m3_eta0.5,0.5004714180113649,0.8538135593220338,0.8538135593220338,1.2218546256580183,0.34172911836696146,6
28,GS-FCM_k2_m3_eta0.7,0.004971292329089622,0.5370762711864406,0.5370762711864406,1.2255207482522756,0.3398161991394104,30
29,GS-FCM_k2_m3_eta0.9,0.11300757427534963,0.6684322033898306,0.6684322033898306,1.225520748252277,0.3398161991393979,14
30,GS-FCM_k3_m1.05_eta0.1,0.24735313172355772,0.7823093220338984,0.6608479216242551,0.867942549523113,0.3723332502980176,9
31,GS-FCM_k3_m1.05_eta0.3,0.26848381758461515,0.7891949152542372,0.6664856632119925,0.8680760779183506,0.372317318899951,27
32,GS-FCM_k3_m1.05_eta0.5,0.24686466320823586,0.7860169491525424,0.6557344854673999,0.8680760779183503,0.37231731889995107,23
33,GS-FCM_k3_m1.05_eta0.7,0.24686466320823586,0.7860169491525424,0.6557344854673999,0.8680760779183503,0.37231731889995107,29
34,GS-FCM_k3_m1.05_eta0.9,0.262240180646496,0.777542372881356,0.6636890383126295,0.8680760779183508,0.37231731889995734,26
35,GS-FCM_k3_m1.5_eta0.1,0.26213345105883307,0.7801906779661016,0.6643027059173358,0.8678480182983516,0.3723675969975361,94
36,GS-FCM_k3_m1.5_eta0.3,0.26848381758461515,0.7891949152542372,0.6664856632119925,0.8680760779183508,0.3723173188999726,47
37,GS-FCM_k3_m1.5_eta0.5,0.262240180646496,0.777542372881356,0.6636890383126295,0.8680760779183513,0.3723173188999683,22
38,GS-FCM_k3_m1.5_eta0.7,0.25183715103260423,0.7828389830508474,0.6642085333403762,0.8690626778903088,0.3722779765741709,8
39,GS-FCM_k3_m1.5_eta0.9,0.24758335522988986,0.7817796610169492,0.6613648109619539,0.8680760779183503,0.3723173188999574,34
40,GS-FCM_k3_m1.75_eta0.1,0.27110810265654484,0.7907838983050848,0.6684662032849634,0.8679240325549101,0.37225332530742133,91
41,GS-FCM_k3_m1.75_eta0.3,0.262240180646496,0.777542372881356,0.6636890383126295,0.8680760779183508,0.37231731889995734,90
42,GS-FCM_k3_m1.75_eta0.5,0.24758335522988986,0.7817796610169492,0.6613648109619539,0.8680760779183508,0.37231731889996816,23
43,GS-FCM_k3_m1.75_eta0.7,0.262240180646496,0.777542372881356,0.6636890383126295,0.8680760779183513,0.3723173188999683,36
44,GS-FCM_k3_m1.75_eta0.9,0.24686466320823586,0.7860169491525424,0.6557344854673999,0.8680760779183503,0.37231731889995107,31
45,GS-FCM_k3_m2_eta0.1,0.244590625934869,0.784427966101695,0.6548214571470483,0.8678531160402189,0.37228952976447055,33
46,GS-FCM_k3_m2_eta0.3,0.2677078377967509,0.7886652542372882,0.666296712074792,0.8680750059474867,0.3722977420252415,95
47,GS-FCM_k3_m2_eta0.5,0.2726971166673221,0.7891949152542372,0.6693056219821402,0.8678515781017871,0.37238318532577397,12
48,GS-FCM_k3_m2_eta0.7,0.262240180646496,0.777542372881356,0.6636890383126295,0.8680760779183508,0.37231731889995734,53
49,GS-FCM_k3_m2_eta0.9,0.24758335522988986,0.7817796610169492,0.6613648109619539,0.8680760779183508,0.37231731889996816,32
50,GS-FCM_k3_m2.5_eta0.1,0.27110810265654484,0.7907838983050848,0.6684662032849634,0.8679240325549102,0.37225332530742133,332
51,GS-FCM_k3_m2.5_eta0.3,0.26261859980029767,0.777542372881356,0.6640369679408301,0.8680750059474871,0.37229774202523747,15
52,GS-FCM_k3_m2.5_eta0.5,0.262240180646496,0.777542372881356,0.6636890383126295,0.8680760779183513,0.3723173188999683,53
53,GS-FCM_k3_m2.5_eta0.7,0.24686466320823586,0.7860169491525424,0.6557344854673999,0.8680760779183503,0.37231731889995107,55
54,GS-FCM_k3_m2.5_eta0.9,0.24484776901000307,0.7817796610169492,0.6588891694184401,0.8678659700459733,0.3723618449494404,10
55,GS-FCM_k3_m3_eta0.1,0.2477281364561396,0.7865466101694916,0.6559187279151943,0.8678861500808942,0.37222352573121764,48
56,GS-FCM_k3_m3_eta0.3,0.24809093862957676,0.7838983050847458,0.6610600009272689,0.8682198790522092,0.3723892652383702,28
57,GS-FCM_k3_m3_eta0.5,0.262240180646496,0.777542372881356,0.6636890383126295,0.8680760779183513,0.3723173188999683,76
58,GS-FCM_k3_m3_eta0.7,0.24686466320823586,0.7860169491525424,0.6557344854673999,0.8680760779183503,0.37231731889995107,23
59,GS-FCM_k3_m3_eta0.9,0.26848381758461515,0.7891949152542372,0.6664856632119925,0.8680760779183508,0.3723173188999726,16
60,GS-FCM_k4_m1.05_eta0.1,0.1986063755949724,0.7542372881355932,0.578575097219165,0.8521019920222395,0.34223858894671433,15
61,GS-FCM_k4_m1.05_eta0.3,0.25323520802894767,0.8527542372881356,0.5902084566770849,0.8127169438954841,0.371078686133245,40
62,GS-FCM_k4_m1.05_eta0.5,0.2615907439453682,0.8527542372881356,0.6036350219005904,0.8127169438954844,0.371078686133245,20
63,GS-FCM_k4_m1.05_eta0.7,0.2551646189564468,0.8538135593220338,0.5918205052455119,0.8128096617637206,0.3711466452832744,9
64,GS-FCM_k4_m1.05_eta0.9,0.2645477540766621,0.8564618644067796,0.6036735608153513,0.8138744249600194,0.3715284346237263,9
65,GS-FCM_k4_m1.5_eta0.1,0.26681520000493647,0.8580508474576272,0.6040677966101694,0.8122985093430499,0.37151827695634165,86
66,GS-FCM_k4_m1.5_eta0.3,0.2597534244884779,0.8516949152542372,0.6024851490544444,0.8126779995175297,0.3711157759992281,37
67,GS-FCM_k4_m1.5_eta0.5,0.2615907439453682,0.8527542372881356,0.6036350219005904,0.8127169438954844,0.371078686133245,36
68,GS-FCM_k4_m1.5_eta0.7,0.2533418987840851,0.8527542372881356,0.5906612784464308,0.8127574526969059,0.37108678719768007,10
69,GS-FCM_k4_m1.5_eta0.9,0.25323520802894767,0.8527542372881356,0.5902084566770849,0.8127169438954842,0.371078686133245,27
70,GS-FCM_k4_m1.75_eta0.1,0.2503556926943103,0.8495762711864406,0.5912498277525148,0.8122985093430495,0.37151827695634165,51
71,GS-FCM_k4_m1.75_eta0.3,0.2503556926943103,0.8495762711864406,0.5912498277525148,0.8122985093430495,0.37151827695634165,44
72,GS-FCM_k4_m1.75_eta0.5,0.2549467452247306,0.8538135593220338,0.5913680289221549,0.8126779995175298,0.3711157759992282,43
73,GS-FCM_k4_m1.75_eta0.7,0.25323520802894767,0.8527542372881356,0.5902084566770849,0.8127169438954841,0.371078686133245,54
74,GS-FCM_k4_m1.75_eta0.9,0.25872931044478065,0.8538135593220338,0.5976694915254237,0.8139669719428784,0.37164949235706163,7
75,GS-FCM_k4_m2_eta0.1,0.26681520000493647,0.8580508474576272,0.6040677966101694,0.8122985093430499,0.37151827695634165,80
76,GS-FCM_k4_m2_eta0.3,0.2503556926943103,0.8495762711864406,0.5912498277525148,0.8122985093430495,0.37151827695634165,62
77,GS-FCM_k4_m2_eta0.5,0.2549467452247306,0.8538135593220338,0.5913680289221549,0.8126779995175298,0.3711157759992282,37
78,GS-FCM_k4_m2_eta0.7,0.1986063755949724,0.7542372881355932,0.578575097219165,0.8521019920222388,0.3422385889466793,14
79,GS-FCM_k4_m2_eta0.9,0.25323520802894767,0.8527542372881356,0.5902084566770849,0.8127169438954841,0.371078686133245,43
80,GS-FCM_k4_m2.5_eta0.1,0.2503556926943103,0.8495762711864406,0.5912498277525148,0.8122985093430495,0.37151827695634165,88
81,GS-FCM_k4_m2.5_eta0.3,0.26681520000493647,0.8580508474576272,0.6040677966101694,0.8122985093430499,0.37151827695634165,73
82,GS-FCM_k4_m2.5_eta0.5,0.26681520000493647,0.8580508474576272,0.6040677966101694,0.8122985093430499,0.37151827695634165,70
83,GS-FCM_k4_m2.5_eta0.7,0.2597534244884779,0.8516949152542372,0.6024851490544444,0.8126779995175297,0.3711157759992281,62
84,GS-FCM_k4_m2.5_eta0.9,0.2615907439453682,0.8527542372881356,0.6036350219005904,0.8127169438954844,0.371078686133245,37
85,GS-FCM_k4_m3_eta0.1,0.2503556926943103,0.8495762711864406,0.5912498277525148,0.8122985093430495,0.37151827695634165,82
86,GS-FCM_k4_m3_eta0.3,0.2503556926943103,0.8495762711864406,0.5912498277525148,0.8122985093430495,0.37151827695634165,80
87,GS-FCM_k4_m3_eta0.5,0.2503556926943103,0.8495762711864406,0.5912498277525148,0.8122985093430495,0.37151827695634165,47
88,GS-FCM_k4_m3_eta0.7,0.26681520000493647,0.8580508474576272,0.6040677966101694,0.8122985093430499,0.37151827695634165,48
89,GS-FCM_k4_m3_eta0.9,0.2549467452247306,0.8538135593220338,0.5913680289221549,0.8126779995175298,0.3711157759992282,60
90,GS-FCM_k5_m1.05_eta0.1,0.20066359782141802,0.808792372881356,0.5370721006272522,0.8694090441920423,0.353767407044105,25
91,GS-FCM_k5_m1.05_eta0.3,0.20490244197612267,0.8029661016949152,0.5492511181732581,0.8667175031815504,0.35289289643048805,19
92,GS-FCM_k5_m1.05_eta0.5,0.20136796961478404,0.8305084745762712,0.5141765368798931,0.8617488584044697,0.341762520669102,30
93,GS-FCM_k5_m1.05_eta0.7,0.20490244197612267,0.8029661016949152,0.5492511181732581,0.8667175031815504,0.35289289643048805,46
94,GS-FCM_k5_m1.05_eta0.9,0.20056381972348267,0.8130296610169492,0.5206558413775503,0.8617488584044708,0.341762520669102,19
95,GS-FCM_k5_m1.5_eta0.1,0.20327324985072937,0.8114406779661016,0.5451812097301506,0.8735954489647699,0.3551683049714826,55
96,GS-FCM_k5_m1.5_eta0.3,0.20181027619805234,0.8305084745762712,0.5161929595827901,0.863531128527201,0.34135944795734446,41
97,GS-FCM_k5_m1.5_eta0.5,0.19389346749362527,0.8029661016949152,0.5353107344632768,0.8675847645179895,0.3535161928246595,50
98,GS-FCM_k5_m1.5_eta0.7,0.1975076440860256,0.8103813559322034,0.5407248420244493,0.8694305495101771,0.3537483054452506,13
99,GS-FCM_k5_m1.5_eta0.9,0.19518079180950637,0.8040254237288136,0.5364875522685674,0.8667175031815502,0.35289289643048816,21
100,GS-FCM_k5_m1.75_eta0.1,0.2021713206377568,0.8103813559322034,0.5440076319023823,0.8751881713743332,0.3555969715512121,68
101,GS-FCM_k5_m1.75_eta0.3,0.20496054892506385,0.8199152542372882,0.5293941011610837,0.8634969523103594,0.34149399454004564,25
102,GS-FCM_k5_m1.75_eta0.5,0.19936979141545508,0.8315677966101694,0.5199119148683546,0.8641193665505312,0.34142240587167805,25
103,GS-FCM_k5_m1.75_eta0.7,0.20508764020387416,0.8209745762711864,0.5305861890311598,0.8624413655077093,0.34186464013165857,16
104,GS-FCM_k5_m1.75_eta0.9,0.201001810551487,0.8310381355932204,0.5178034894876581,0.860899492608076,0.34195459035822884,23
105,GS-FCM_k5_m2_eta0.1,0.1958392132881752,0.8050847457627118,0.5395406082714237,0.8751881713743321,0.3555969715512147,90
106,GS-FCM_k5_m2_eta0.3,0.1984104750267969,0.8294491525423728,0.5209943428584156,0.8654912258732539,0.3411100605142296,55
107,GS-FCM_k5_m2_eta0.5,0.19848389238807765,0.798728813559322,0.5427439223485411,0.8705932980115001,0.35581744521502895,61
108,GS-FCM_k5_m2_eta0.7,0.20273864943257733,0.801906779661017,0.5462466042638634,0.8690791312481917,0.35472435947743974,47
109,GS-FCM_k5_m2_eta0.9,0.19518079180950637,0.8040254237288136,0.5364875522685674,0.8667175031815504,0.35289289643048816,53
110,GS-FCM_k5_m2.5_eta0.1,0.1987456534428569,0.8050847457627118,0.5395406082714237,0.8677232616243501,0.3530654103812189,74
111,GS-FCM_k5_m2.5_eta0.3,0.20377790198938925,0.8326271186440678,0.5226179819337274,0.8642657166176635,0.3414560931962162,105
112,GS-FCM_k5_m2.5_eta0.5,0.19125453407166493,0.7976694915254238,0.5322502624868757,0.8797832021287952,0.35862052581370907,63
113,GS-FCM_k5_m2.5_eta0.7,0.20326134886857886,0.8326271186440678,0.5211197700604481,0.8629727836701416,0.3416521602255235,17
114,GS-FCM_k5_m2.5_eta0.9,0.19327306053072202,0.8029661016949152,0.5334241768087807,0.869079131248192,0.35472435947743974,36
115,GS-FCM_k5_m3_eta0.1,0.20048931348933444,0.8183262711864406,0.529547385645166,0.8676850271101367,0.34095399479310207,119
116,GS-FCM_k5_m3_eta0.3,0.1996351290994122,0.8024364406779662,0.5431338353933832,0.8761886119319227,0.3561200211700788,53
117,GS-FCM_k5_m3_eta0.5,0.2021461088492126,0.8305084745762712,0.5161929595827901,0.8656442449935028,0.34121654047422284,87
118,GS-FCM_k5_m3_eta0.7,0.1943094043761886,0.7976694915254238,0.5360001345170836,0.8797832021287959,0.35862052581370907,42
119,GS-FCM_k5_m3_eta0.9,0.19915962620642286,0.808792372881356,0.5422465190410484,0.8700693723097974,0.3546988876704549,16
120,GS-FCM_k6_m1.05_eta0.1,0.15332470026630954,0.7759533898305084,0.4630449826287421,0.7773749139159915,0.36816767060073863,25
121,GS-FCM_k6_m1.05_eta0.3,0.15351908305359313,0.7828389830508474,0.4787488754965728,0.7776048881206902,0.36857178451976336,20
122,GS-FCM_k6_m1.05_eta0.5,0.15082575211060056,0.7823093220338984,0.47506572691167415,0.7759142427165147,0.36937504385863984,14
123,GS-FCM_k6_m1.05_eta0.7,0.15041257293726468,0.7796610169491526,0.46890776601312456,0.7760941230207559,0.3693143342734513,22
124,GS-FCM_k6_m1.05_eta0.9,0.15968843845318453,0.78125,0.4707484604452867,0.9111951855596946,0.32365524395002154,21
125,GS-FCM_k6_m1.5_eta0.1,0.1560202817387097,0.7865466101694916,0.4664880890252029,0.7770683789734195,0.36973566997407226,156
126,GS-FCM_k6_m1.5_eta0.3,0.15047178104090125,0.774364406779661,0.4643219527242029,0.779955346915686,0.3687651102075438,35
127,GS-FCM_k6_m1.5_eta0.5,0.1505607008531927,0.7823093220338984,0.4730070534734955,0.7759681053815944,0.36945016628640687,23
128,GS-FCM_k6_m1.5_eta0.7,0.15332470026630954,0.7759533898305084,0.4630449826287421,0.7773749139159915,0.36816767060073863,17
129,GS-FCM_k6_m1.5_eta0.9,0.1558283524849191,0.784957627118644,0.4651600753295669,0.7750558094583183,0.3691927786494261,19
130,GS-FCM_k6_m1.75_eta0.1,0.15254956235979172,0.7828389830508474,0.4600534874116304,0.7806775988468373,0.3698483462442164,233
131,GS-FCM_k6_m1.75_eta0.3,0.15288998961962483,0.784957627118644,0.463584105031553,0.7796711415848003,0.3699296656770329,27
132,GS-FCM_k6_m1.75_eta0.5,0.15402209905121816,0.7823093220338984,0.46101705032943197,0.7812161222106336,0.37005952592861907,15
133,GS-FCM_k6_m1.75_eta0.7,0.1485197983512985,0.7796610169491526,0.4730361683524911,0.7771326719801331,0.3695119248263273,30
134,GS-FCM_k6_m1.75_eta0.9,0.15105478664505484,0.7796610169491526,0.46890776601312456,0.7767996494900452,0.3694308283775837,27
135,GS-FCM_k6_m2_eta0.1,0.1552699774416973,0.7907838983050848,0.4693300574019816,0.7810826435606769,0.3689315653662016,86
136,GS-FCM_k6_m2_eta0.3,0.17598878023620215,0.8495762711864406,0.4466522308075772,0.9161010054839838,0.32033263393514055,84
137,GS-FCM_k6_m2_eta0.5,0.1674102546908123,0.8029661016949152,0.48399984378661254,0.912272315667467,0.32050112207649745,76
138,GS-FCM_k6_m2_eta0.7,0.151133569130947,0.7801906779661016,0.4731336088706445,0.7766965235954496,0.3694197085044453,15
139,GS-FCM_k6_m2_eta0.9,0.16851350790425954,0.7976694915254238,0.4871376415035337,0.9088248666209865,0.3213317605615512,40
140,GS-FCM_k6_m2.5_eta0.1,0.15325310969412387,0.78125,0.47281323877068554,0.7830868526720248,0.36710605765015203,316
141,GS-FCM_k6_m2.5_eta0.3,0.15160728163950823,0.7860169491525424,0.4663948911559161,0.782648434027721,0.36985354576517065,74
142,GS-FCM_k6_m2.5_eta0.5,0.1475167133908085,0.7759533898305084,0.46460719467613415,0.7834108408052298,0.3703379368767106,96
143,GS-FCM_k6_m2.5_eta0.7,0.14759191553167356,0.777542372881356,0.46489161931588235,0.7822561786871737,0.3702897343451438,20
144,GS-FCM_k6_m2.5_eta0.9,0.15210939781058636,0.7838983050847458,0.46654412651935034,0.7782196549467635,0.36980332274059075,20
145,GS-FCM_k6_m3_eta0.1,0.18100338731521798,0.826271186440678,0.4802067195412399,0.9320444971321331,0.31614695725768927,90
146,GS-FCM_k6_m3_eta0.3,0.15363912303095623,0.784427966101695,0.45926871367749655,0.7817471153756866,0.3694475621517897,129
147,GS-FCM_k6_m3_eta0.5,0.15412973660226084,0.788135593220339,0.4625525133999711,0.786741017942875,0.37045188494055453,48
148,GS-FCM_k6_m3_eta0.7,0.14824776786350014,0.777542372881356,0.4674885538714965,0.7856523364194462,0.37068306000295714,29
149,GS-FCM_k6_m3_eta0.9,0.1543095994085315,0.784427966101695,0.4634916907223145,0.7822754709579461,0.3701146373087117,29
150,GS-FCM_k7_m1.05_eta0.1,0.13928992518251399,0.823093220338983,0.42510112859512156,0.9065976509666314,0.3339404690488745,15
151,GS-FCM_k7_m1.05_eta0.3,0.11952544174453804,0.7616525423728814,0.42585382629666113,0.7513428812394061,0.36791776329186315,20
152,GS-FCM_k7_m1.05_eta0.5,0.14342892303045401,0.8066737288135594,0.40946300002491304,0.7536570887194122,0.3675497134914111,21
153,GS-FCM_k7_m1.05_eta0.7,0.12184249398223289,0.7547669491525424,0.42367533945362296,0.75064008194438,0.3676247036694766,23
154,GS-FCM_k7_m1.05_eta0.9,0.14460718055778243,0.8050847457627118,0.416869819600195,0.7520104455838393,0.3674358942534562,21
155,GS-FCM_k7_m1.5_eta0.1,0.11873239570854784,0.7563559322033898,0.4217257318952234,0.7499230867564932,0.3679525781557316,112
156,GS-FCM_k7_m1.5_eta0.3,0.11798327180835567,0.7611228813559322,0.420247192930026,0.7513894953983211,0.3679632486646635,49
157,GS-FCM_k7_m1.5_eta0.5,0.14500929035971832,0.8082627118644068,0.4143725014041696,0.7521255161544046,0.3677784342339401,31
158,GS-FCM_k7_m1.5_eta0.7,0.14077013401210325,0.7786016949152542,0.4443745210649044,0.9106884393489861,0.33361596381653175,28
159,GS-FCM_k7_m1.5_eta0.9,0.13775493738919498,0.7828389830508474,0.42236174381992364,0.7574660695298739,0.36410518862248237,12
160,GS-FCM_k7_m1.75_eta0.1,0.13896435375115976,0.8024364406779662,0.4030031753479059,0.7482361821603906,0.36823357934239614,162
161,GS-FCM_k7_m1.75_eta0.3,0.11928510569797236,0.7579449152542372,0.4225237279592674,0.7480944112416046,0.3683425752235652,74
162,GS-FCM_k7_m1.75_eta0.5,0.1433997732893522,0.8029661016949152,0.41600394320459927,0.7497516526677727,0.36774635620465174,41
163,GS-FCM_k7_m1.75_eta0.7,0.13069239010621234,0.8003177966101694,0.41622796278158664,0.7588178191874108,0.364059724775245,18
164,GS-FCM_k7_m1.75_eta0.9,0.13179524924224073,0.7680084745762712,0.4212899340017984,0.7564778758052892,0.3639397988866388,11
165,GS-FCM_k7_m2_eta0.1,0.11836522129063737,0.7653601694915254,0.4231134837849995,0.7503504639675672,0.36780210515050427,197
166,GS-FCM_k7_m2_eta0.3,0.11803165320861894,0.7669491525423728,0.4216876161700177,0.7477913225510322,0.36812289394208847,42
167,GS-FCM_k7_m2_eta0.5,0.1389318209015481,0.8050847457627118,0.40095129630870235,0.7487803321663444,0.3680114410656429,44
168,GS-FCM_k7_m2_eta0.7,0.13315330613935925,0.8172669491525424,0.41731101940318044,0.9135962460243915,0.33438309990715215,40
169,GS-FCM_k7_m2_eta0.9,0.12730247871861228,0.7960805084745762,0.4127534228266408,0.7568953623831701,0.36392114557013794,12
170,GS-FCM_k7_m2.5_eta0.1,0.1410815291195491,0.7934322033898306,0.4238884374274437,0.756372786649637,0.36576487491482873,297
171,GS-FCM_k7_m2.5_eta0.3,0.12499204166417777,0.795021186440678,0.41086569220205,0.7535212733613122,0.363991153922604,136
172,GS-FCM_k7_m2.5_eta0.5,0.13411682783088852,0.7738347457627118,0.4243981914168077,0.7529806984013115,0.36406260642325877,70
173,GS-FCM_k7_m2.5_eta0.7,0.1382242585763342,0.8050847457627118,0.4003535611652437,0.7473993308739616,0.36815784581235883,66
174,GS-FCM_k7_m2.5_eta0.9,0.13021841210654717,0.798728813559322,0.41543304336255216,0.7564410667030338,0.36427822056276415,25
175,GS-FCM_k7_m3_eta0.1,0.12903771309776624,0.8024364406779662,0.4176744364075742,0.7661433790042474,0.3608373605857842,160
176,GS-FCM_k7_m3_eta0.3,0.13615981094656787,0.805614406779661,0.3986216757939936,0.7524071527499717,0.36723967858114775,82
177,GS-FCM_k7_m3_eta0.5,0.13699229670144705,0.8013771186440678,0.4040556900726392,0.7441791211723038,0.36864759483264936,57
178,GS-FCM_k7_m3_eta0.7,0.13459532854554232,0.8013771186440678,0.39690283946767363,0.7451979959540573,0.3681504400035344,113
179,GS-FCM_k7_m3_eta0.9,0.1381647057597793,0.8034957627118644,0.40313663946432304,0.7480032020864841,0.36835293512220224,36
180,GS-FCM_k8_m1.05_eta0.1,0.13736963298862198,0.8442796610169492,0.3982603961844094,0.8345501390627044,0.3513868417766777,25
181,GS-FCM_k8_m1.05_eta0.3,0.14549454055222052,0.868114406779661,0.402733487681286,0.8391540260701236,0.3509447991937201,25
182,GS-FCM_k8_m1.05_eta0.5,0.15212936650604825,0.8458686440677966,0.43396054272007073,0.8380529186606617,0.34851794451831186,24
183,GS-FCM_k8_m1.05_eta0.7,0.1275424120534098,0.8236228813559322,0.38044696893493607,0.8367496668404346,0.3507067379510763,19
184,GS-FCM_k8_m1.05_eta0.9,0.14030736755279088,0.84375,0.42366008462623417,0.8442402144891676,0.34620184756968664,31
185,GS-FCM_k8_m1.5_eta0.1,0.11339236356648247,0.7833686440677966,0.3802526751542607,0.7774393381418073,0.35608229463796714,61
186,GS-FCM_k8_m1.5_eta0.3,0.11435370896434299,0.7886652542372882,0.3820912580325182,0.7809517981272771,0.3555774734119239,47
187,GS-FCM_k8_m1.5_eta0.5,0.11464001582199881,0.7902542372881356,0.3816682894884234,0.7831752687325485,0.35469570388752,39
188,GS-FCM_k8_m1.5_eta0.7,0.11246247282208569,0.8130296610169492,0.3768095425934409,0.8346356942614657,0.34932039113059704,19
189,GS-FCM_k8_m1.5_eta0.9,0.11458281410447743,0.7828389830508474,0.3679181141874583,0.7831694478244908,0.3553686394123997,34
190,GS-FCM_k8_m1.75_eta0.1,0.11349573102940387,0.7870762711864406,0.3683841516687052,0.7771957051050236,0.3561062012468756,87
191,GS-FCM_k8_m1.75_eta0.3,0.11474931807820526,0.7907838983050848,0.37375157137283804,0.7763188205761268,0.3561912143859041,53
192,GS-FCM_k8_m1.75_eta0.5,0.11465929526230138,0.7876059322033898,0.3715427778842302,0.7790761509704469,0.3560791367789808,48
193,GS-FCM_k8_m1.75_eta0.7,0.11938264568270285,0.805614406779661,0.3956142176150121,0.8439617198126335,0.35145444000957726,19
194,GS-FCM_k8_m1.75_eta0.9,0.11398526959975279,0.7876059322033898,0.38378763125678916,0.7831694478244907,0.35536863941235547,33
195,GS-FCM_k8_m2_eta0.1,0.11406060916656566,0.7828389830508474,0.38019024381772715,0.7803853814037544,0.3556622340656986,205
196,GS-FCM_k8_m2_eta0.3,0.11368000185941096,0.7860169491525424,0.3676465441054225,0.7773389238477557,0.3558864333342247,104
197,GS-FCM_k8_m2_eta0.5,0.12077164487621371,0.8199152542372882,0.394267394088588,0.8445842311177791,0.35096040506146975,70
198,GS-FCM_k8_m2_eta0.7,0.12811311786854407,0.8336864406779662,0.40683257623862323,0.8449417945482711,0.35007633821901957,28
199,GS-FCM_k8_m2_eta0.9,0.12530978258529396,0.8103813559322034,0.40399777116149105,0.8426548439883985,0.35074882211332764,33
200,GS-FCM_k8_m2.5_eta0.1,0.11492188788511411,0.7876059322033898,0.3819668097084193,0.7839884605155847,0.35533881832505637,256
