,Method,ARI,Purity,F-Measure,Davies-Bouldin Index,Silhouette Coefficient,Calinski,Xie-Beni,Solving Time,Iterations
91,GS-FCM_k9_m1.75_eta0.5,-0.006573088503456172,0.09090909090909091,0.14285714285714288,1.3712081584744051,0.33425491333708784,149.0698643617272,0.4725617786266841,0.15989184379577637,26
92,GS-FCM_k9_m1.75_eta0.9,-0.006303679773067528,0.09090909090909091,0.14285714285714288,1.3455539916800279,0.3379895902911986,151.35735376543587,0.5307784956152659,0.04001140594482422,6
93,GS-FCM_k9_m2_eta0.1,-0.004624773922881895,0.09090909090909091,0.14285714285714288,1.7185247496210778,0.2250004385862142,137.519813806479,529871872.7130138,0.5898475646972656,97
94,GS-FCM_k9_m2_eta0.5,-0.006573088503456172,0.09090909090909091,0.13559322033898305,1.3718569160946756,0.3407278465360188,151.5211514995576,0.23996137920091457,0.13254237174987793,21
95,GS-FCM_k9_m2_eta0.9,-0.007493881947940939,0.09090909090909091,0.13559322033898305,1.4474859142896137,0.33677525550140364,150.60975341326264,0.6386291866869145,0.049608707427978516,6
96,GS-FCM_k10_m1.05_eta0.1,-0.007845103684772411,0.09090909090909091,0.13559322033898305,1.3163457293660263,0.377280446908825,160.2333257060633,0.5567537355862009,0.030911922454833984,4
97,GS-FCM_k10_m1.05_eta0.5,-0.009069266523069946,0.09090909090909091,0.10810810810810811,1.425540903401835,0.37689258545088394,161.11659854901632,0.6047603971780011,0.03612470626831055,5
98,GS-FCM_k10_m1.05_eta0.9,-0.007493881947940939,0.09090909090909091,0.13559322033898305,1.3221289008219563,0.37483148763330526,159.52874927724343,0.48554214375701604,0.039806365966796875,5
99,GS-FCM_k10_m1.5_eta0.1,-0.007493881947940939,0.09090909090909091,0.13559322033898305,1.3161364797216502,0.378040603231914,162.76940021042927,0.4284251096159301,0.41640520095825195,57
100,GS-FCM_k10_m1.5_eta0.5,-0.007845103684772411,0.09090909090909091,0.13559322033898305,1.2921867476845326,0.3801258519251669,165.94728022493106,0.5459649838018381,0.06323742866516113,9
101,GS-FCM_k10_m1.5_eta0.9,-0.007493881947940939,0.09090909090909091,0.13559322033898305,1.3073657331556707,0.37901366977160705,163.2491129897629,0.46561681931646604,0.035448551177978516,5
102,GS-FCM_k10_m1.75_eta0.1,-0.006488458879334759,0.1,0.14545454545454545,1.353338156230024,0.36719541059309546,158.0744114667447,0.29304537714305073,1.4463090896606445,218
103,GS-FCM_k10_m1.75_eta0.5,-0.007493881947940939,0.09090909090909091,0.13559322033898305,1.2946748093680704,0.3781301077376613,162.31589416691213,0.3408095774542105,0.27026963233947754,40
104,GS-FCM_k10_m1.75_eta0.9,-0.009069266523069946,0.09090909090909091,0.10810810810810811,1.4273053232819695,0.3762790052457059,159.69186628934284,0.6023101620582887,0.060738325119018555,9
105,GS-FCM_k10_m2_eta0.1,-0.0060502503207962395,0.09090909090909091,0.14285714285714288,1.6965262996689787,0.2700491118046215,141.24201983434244,2536392553.630607,0.7171216011047363,98
106,GS-FCM_k10_m2_eta0.5,-0.007493881947940939,0.09090909090909091,0.13559322033898305,1.288971694380166,0.38525235607750064,165.22573078807423,0.21188926252522938,0.1550769805908203,23
107,GS-FCM_k10_m2_eta0.9,-0.007845103684772411,0.09090909090909091,0.13559322033898305,1.3078011428140646,0.3793632584629066,163.52367947373605,0.5457553660033049,0.06273078918457031,8
108,GS-FCM_k11_m1.05_eta0.1,-0.009069266523069946,0.09090909090909091,0.12500000000000003,1.261072390261319,0.4165327158244604,179.9309125914553,0.5022678973681091,0.04418182373046875,4
109,GS-FCM_k11_m1.05_eta0.5,-0.008222614707572776,0.09090909090909091,0.13559322033898305,1.1967701722651296,0.4175863079682399,178.2873935736285,0.398087947759676,0.02762913703918457,3
110,GS-FCM_k11_m1.05_eta0.9,-0.00862948144661489,0.09090909090909091,0.12500000000000003,1.2579727903534292,0.41900655305349155,181.20363601313994,0.3943240360566431,0.03964853286743164,3
111,GS-FCM_k11_m1.5_eta0.1,-0.00862948144661489,0.09090909090909091,0.12500000000000003,1.2765944035610213,0.4150372549446311,175.44390136636375,0.2854672625506823,0.4104776382446289,56
112,GS-FCM_k11_m1.5_eta0.5,-0.009069266523069946,0.09090909090909091,0.12500000000000003,1.2687296113118594,0.4214780375357881,180.11938371417847,0.47229257350282,0.07128405570983887,9
113,GS-FCM_k11_m1.5_eta0.9,-0.008222614707572776,0.09090909090909091,0.13559322033898305,1.2302940721488145,0.41423190882722033,176.68096058198103,0.42087990490168903,0.04196977615356445,5
114,GS-FCM_k11_m1.75_eta0.1,-0.0019441248714908107,0.12525252525252525,0.13836560551361995,1.4129135268388964,0.35799568410248933,152.72591902198647,0.16576314777403456,1.0929460525512695,139
115,GS-FCM_k11_m1.75_eta0.5,-0.009069266523069946,0.09090909090909091,0.12500000000000003,1.2863339231058584,0.4165200812734427,177.1177884485727,0.3449500474364992,0.40015316009521484,45
116,GS-FCM_k11_m1.75_eta0.9,-0.00862948144661489,0.09090909090909091,0.12500000000000003,1.2624450955370186,0.4185682223304115,178.83061922860887,0.3934684951835771,0.07321333885192871,9
117,GS-FCM_k11_m2_eta0.1,-0.004010577899209164,0.09090909090909091,0.15217391304347827,1.5202482262810009,0.29430519186476645,140.34251333430223,7069289197.193753,0.6134812831878662,83
118,GS-FCM_k11_m2_eta0.5,-0.00862948144661489,0.09090909090909091,0.12500000000000003,1.271908318921431,0.4152394509895714,176.35860040303774,0.17796141126721335,0.28788161277770996,35
119,GS-FCM_k11_m2_eta0.9,-0.00862948144661489,0.09090909090909091,0.12500000000000003,1.2701443000313444,0.4136070978986751,177.19800620414392,0.3790266697171477,0.05174398422241211,7
120,GS-FCM_k12_m1.05_eta0.1,-0.009546133343415059,0.09090909090909091,0.12500000000000003,1.2007904871555808,0.45323408149322353,195.7584974309868,0.3458555189228596,0.04525923728942871,5
121,GS-FCM_k12_m1.05_eta0.5,-0.009546133343415059,0.09090909090909091,0.12500000000000003,1.1658780087884104,0.45514995861017077,198.6930343470473,0.3474694935800621,0.046080589294433594,5
122,GS-FCM_k12_m1.05_eta0.9,-0.010064978315892304,0.09090909090909091,0.10810810810810811,1.2030878661740259,0.4548880995789962,199.49539629852256,0.4381527900555786,0.053310394287109375,6
123,GS-FCM_k12_m1.5_eta0.1,-0.007055314638325878,0.10303030303030303,0.1343261971248319,1.2390968786204397,0.4286355183740984,184.5004505646448,0.2293267283170487,0.325850248336792,45
124,GS-FCM_k12_m1.5_eta0.5,-0.009546133343415059,0.09090909090909091,0.12500000000000003,1.175665749104887,0.4574623238423098,199.67113536752535,0.31530185179556064,0.08509492874145508,10
125,GS-FCM_k12_m1.5_eta0.9,-0.010064978315892304,0.09090909090909091,0.10810810810810811,1.1955679856412686,0.4574636499746045,201.24833303734903,0.4321903078141229,0.10216403007507324,13
126,GS-FCM_k12_m1.75_eta0.1,-0.0032962642718923365,0.12121212121212122,0.1322314049586777,1.3137664460370673,0.4024807757298529,168.60193532208365,0.14394167457255294,0.8914167881011963,118
127,GS-FCM_k12_m1.75_eta0.5,-0.009546133343415059,0.09090909090909091,0.12500000000000003,1.183188456779128,0.45450320888233425,197.67170910629693,0.24585546806310232,0.30526113510131836,40
128,GS-FCM_k12_m1.75_eta0.9,-0.009546133343415059,0.09090909090909091,0.12500000000000003,1.1783626714045967,0.4580064880548013,200.48321781017964,0.335727295719192,0.0449976921081543,5
129,GS-FCM_k12_m2_eta0.1,-0.007493881947940939,0.09090909090909091,0.12500000000000003,1.7004348696595029,0.30276424110168887,143.04167617749707,15502027601.720665,0.5168216228485107,67
130,GS-FCM_k12_m2_eta0.5,-0.010064978315892304,0.09090909090909091,0.10810810810810811,1.2208736349895355,0.4535602252560289,194.68195921045117,0.14598332184345303,0.22243475914001465,31
131,GS-FCM_k12_m2_eta0.9,-0.010064978315892304,0.09090909090909091,0.10810810810810811,1.1881201294473243,0.4590398442980527,202.37594999670677,0.39257366257015835,0.17309021949768066,22
